,rt,o,d,fp,ur,r,eff,dis,mkt,OLDur,OLDr,OLDeff,OLDdis,CALCur,CALCr
4580,551,RTE,TRE,J,44.46,44.0,07OCT14,#,RTETREJ,42.0,42.0,03DEC13,#,43.26,43.0
4581,551,RTE,TRE,KOAE,266.77,267.0,07OCT14,#,RTETREKOAE,259.0,259.0,03DEC13,#,266.77,267.0
4582,551,RTE,TRE,OBBA,267.0,267.0,07OCT14,#,RTETREOBBA,259.0,259.0,03DEC13,#,266.77,267.0
4583,551,RTE,TRE,OBBF,171.0,171.0,07OCT14,#,RTETREOBBF,166.0,166.0,03DEC13,#,170.98000000000002,171.0
4584,551,RTE,TRE,OBBS,44.0,44.0,07OCT14,#,RTETREOBBS,42.0,42.0,03DEC13,#,43.26,43.0
4585,551,RTE,TRE,OBFS,119.0,119.0,07OCT14,#,RTETREOBFS,116.0,116.0,03DEC13,#,119.48,119.0
4586,551,RTE,TRE,OBOA,277.0,277.0,07OCT14,#,RTETREOBOA,269.0,269.0,03DEC13,#,277.07,277.0
4587,551,RTE,TRE,OBOF,181.0,181.0,07OCT14,#,RTETREOBOF,176.0,176.0,03DEC13,#,181.28,181.0
4588,551,RTE,TRE,PK,119.0,119.0,07OCT14,#,RTETREPK,116.0,116.0,03DEC13,#,119.48,119.0
4589,551,RTE,TRE,UE45,1000.0,1000.0,07OCT14,#,RTETREUE45,976.0,976.0,01MAR14,#,1005.28,1005.0
4590,551,RTE,TRE,UEMN,2250.0,2250.0,07OCT14,#,RTETREUEMN,2196.0,2196.0,19FEB14,#,2261.88,2262.0
4591,551,RTE,TRE,YOFC,170.98,171.0,07OCT14,#,RTETREYOFC,166.0,166.0,03DEC13,#,170.98000000000002,171.0
4592,551,RTE,CWH,AOF1,156.64,157.0,07OCT14,#,CWHRTEAOF1,153.0,153.0,03DEC13,#,157.59,158.0
4593,551,RTE,CWH,BOF1,129.94,130.0,07OCT14,#,CWHRTEBOF1,127.0,127.0,03DEC13,#,130.81,131.0
4594,551,RTE,CWH,DOF1,90.78,91.0,07OCT14,#,CWHRTEDOF1,89.0,89.0,03DEC13,#,91.67,92.0
4595,551,RTE,CWH,J,46.28,46.0,07OCT14,#,CWHRTEJ,43.0,43.0,03DEC13,#,44.29,44.0
4596,551,RTE,CWH,OBBF,178.0,178.0,07OCT14,#,CWHRTEOBBF,173.0,173.0,03DEC13,#,178.19,178.0
4597,551,RTE,CWH,OBBS,46.0,46.0,07OCT14,#,CWHRTEOBBS,43.0,43.0,03DEC13,#,44.29,44.0
4598,551,RTE,CWH,OBOF,188.0,188.0,07OCT14,#,CWHRTEOBOF,183.0,183.0,03DEC13,#,188.49,188.0
4599,551,RTE,CWH,UE45,1040.0,1040.0,07OCT14,#,CWHRTEUE45,1016.0,1016.0,01MAR14,#,1046.48,1046.0
4600,551,RTE,CWH,UEMN,2340.0,2340.0,07OCT14,#,CWHRTEUEMN,2286.0,2286.0,19FEB14,#,2354.58,2355.0
4601,551,RTE,CWH,YOFC,178.19,178.0,07OCT14,#,CWHRTEYOFC,173.0,173.0,03DEC13,#,178.19,178.0
4602,551,RTE,PHN,AOF1,165.44,165.0,07OCT14,#,PHNRTEAOF1,161.0,161.0,03DEC13,#,165.83,166.0
4603,551,RTE,PHN,BOF1,137.24,137.0,07OCT14,#,PHNRTEBOF1,134.0,134.0,03DEC13,#,138.02,138.0
4604,551,RTE,PHN,DOF1,95.88,96.0,07OCT14,#,PHNRTEDOF1,93.0,93.0,03DEC13,#,95.79,96.0
4605,551,RTE,PHN,J,48.88,49.0,07OCT14,#,PHNRTEJ,46.0,46.0,03DEC13,#,47.38,47.0
4606,551,RTE,PHN,OBBF,188.0,188.0,07OCT14,#,PHNRTEOBBF,183.0,183.0,03DEC13,#,188.49,188.0
4607,551,RTE,PHN,OBBS,49.0,49.0,07OCT14,#,PHNRTEOBBS,46.0,46.0,03DEC13,#,47.38,47.0
4608,551,RTE,PHN,OBOF,198.0,198.0,07OCT14,#,PHNRTEOBOF,193.0,193.0,03DEC13,#,198.79,199.0
4609,551,RTE,PHN,UE45,1096.0,1096.0,07OCT14,#,PHNRTEUE45,1072.0,1072.0,01MAR14,#,1104.16,1104.0
4610,551,RTE,PHN,UEMN,2466.0,2466.0,07OCT14,#,PHNRTEUEMN,2412.0,2412.0,19FEB14,#,2484.36,2484.0
4611,551,RTE,PHN,YOFC,188.49,188.0,07OCT14,#,PHNRTEYOFC,183.0,183.0,03DEC13,#,188.49,188.0
4612,551,RTE,PHL,AO2C,183.75,184.0,07OCT14,#,PHLRTEAO2C,179.0,179.0,03DEC13,#,184.37,184.0
4613,551,RTE,PHL,AOAE,244.75,245.0,07OCT14,#,PHLRTEAOAE,238.0,238.0,03DEC13,#,245.14000000000001,245.0
4614,551,RTE,PHL,AOC1,220.5,221.0,07OCT14,#,PHLRTEAOC1,214.0,214.0,03DEC13,#,220.42000000000002,220.0
4615,551,RTE,PHL,AOC2,196.0,196.0,07OCT14,#,PHLRTEAOC2,190.0,190.0,03DEC13,#,195.70000000000002,196.0
4616,551,RTE,PHL,AOC3,171.5,172.0,07OCT14,#,PHLRTEAOC3,167.0,167.0,03DEC13,#,172.01,172.0
4617,551,RTE,PHL,AOF1,165.44,165.0,07OCT14,#,PHLRTEAOF1,161.0,161.0,03DEC13,#,165.83,166.0
4618,551,RTE,PHL,BO2C,162.75,163.0,07OCT14,#,PHLRTEBO2C,159.0,159.0,03DEC13,#,163.77,164.0
4619,551,RTE,PHL,BOAE,217.25,217.0,07OCT14,#,PHLRTEBOAE,212.0,212.0,03DEC13,#,218.36,218.0
4620,551,RTE,PHL,BOC1,195.3,195.0,07OCT14,#,PHLRTEBOC1,191.0,191.0,03DEC13,#,196.73000000000002,197.0
4621,551,RTE,PHL,BOC2,173.6,174.0,07OCT14,#,PHLRTEBOC2,170.0,170.0,03DEC13,#,175.1,175.0
4622,551,RTE,PHL,BOC3,151.9,152.0,07OCT14,#,PHLRTEBOC3,148.0,148.0,03DEC13,#,152.44,152.0
4623,551,RTE,PHL,BOF1,137.24,137.0,07OCT14,#,PHLRTEBOF1,134.0,134.0,03DEC13,#,138.02,138.0
4624,551,RTE,PHL,COAE,189.75,190.0,07OCT14,#,PHLRTECOAE,185.0,185.0,03DEC13,#,190.55,191.0
4625,551,RTE,PHL,DOAE,162.25,162.0,07OCT14,#,PHLRTEDOAE,157.0,157.0,03DEC13,#,161.71,162.0
4626,551,RTE,PHL,DOF1,95.88,96.0,07OCT14,#,PHLRTEDOF1,93.0,93.0,03DEC13,#,95.79,96.0
4627,551,RTE,PHL,J,48.88,49.0,07OCT14,#,PHLRTEJ,46.0,46.0,03DEC13,#,47.38,47.0
4628,551,RTE,PHL,KO2C,206.25,206.0,07OCT14,#,PHLRTEKO2C,200.0,200.0,03DEC13,#,206.0,206.0
4629,551,RTE,PHL,KOAE,275.01,275.0,07OCT14,#,PHLRTEKOAE,267.0,267.0,03DEC13,#,275.01,275.0
4630,551,RTE,PHL,KOC1,247.5,248.0,07OCT14,#,PHLRTEKOC1,240.0,240.0,03DEC13,#,247.20000000000002,247.0
4631,551,RTE,PHL,KOC2,220.0,220.0,07OCT14,#,PHLRTEKOC2,214.0,214.0,03DEC13,#,220.42000000000002,220.0
4632,551,RTE,PHL,KOC3,192.5,193.0,07OCT14,#,PHLRTEKOC3,187.0,187.0,03DEC13,#,192.61,193.0
4633,551,RTE,PHL,OBBA,275.0,275.0,07OCT14,#,PHLRTEOBBA,267.0,267.0,03DEC13,#,275.01,275.0
4634,551,RTE,PHL,OBBF,188.0,188.0,07OCT14,#,PHLRTEOBBF,183.0,183.0,03DEC13,#,188.49,188.0
4635,551,RTE,PHL,OBBS,49.0,49.0,07OCT14,#,PHLRTEOBBS,46.0,46.0,03DEC13,#,47.38,47.0
4636,551,RTE,PHL,OBFS,123.0,123.0,07OCT14,#,PHLRTEOBFS,119.0,119.0,03DEC13,#,122.57000000000001,123.0
4637,551,RTE,PHL,OBOA,285.0,285.0,07OCT14,#,PHLRTEOBOA,277.0,277.0,03DEC13,#,285.31,285.0
4638,551,RTE,PHL,OBOF,198.0,198.0,07OCT14,#,PHLRTEOBOF,193.0,193.0,03DEC13,#,198.79,199.0
4639,551,RTE,PHL,PK,122.5,123.0,07OCT14,#,PHLRTEPK,119.0,119.0,03DEC13,#,122.57000000000001,123.0
4640,551,RTE,PHL,UE45,1096.0,1096.0,07OCT14,#,PHLRTEUE45,1072.0,1072.0,01MAR14,#,1104.16,1104.0
4641,551,RTE,PHL,UEMN,2466.0,2466.0,07OCT14,#,PHLRTEUEMN,2412.0,2412.0,19FEB14,#,2484.36,2484.0
4642,551,RTE,PHL,YOFC,188.49,188.0,07OCT14,#,PHLRTEYOFC,183.0,183.0,03DEC13,#,188.49,188.0
4643,551,RTE,WIL,AO2C,193.5,194.0,07OCT14,#,RTEWILAO2C,188.0,188.0,03DEC13,#,193.64000000000001,194.0
4644,551,RTE,WIL,AOAE,258.1,258.0,07OCT14,#,RTEWILAOAE,251.0,251.0,03DEC13,#,258.53000000000003,259.0
4645,551,RTE,WIL,AOC1,232.2,232.0,07OCT14,#,RTEWILAOC1,226.0,226.0,03DEC13,#,232.78,233.0
4646,551,RTE,WIL,AOC2,206.4,206.0,07OCT14,#,RTEWILAOC2,201.0,201.0,03DEC13,#,207.03,207.0
4647,551,RTE,WIL,AOC3,180.6,181.0,07OCT14,#,RTEWILAOC3,176.0,176.0,03DEC13,#,181.28,181.0
4648,551,RTE,WIL,AOF1,168.08,168.0,07OCT14,#,RTEWILAOF1,163.0,163.0,03DEC13,#,167.89000000000001,168.0
4649,551,RTE,WIL,BO2C,171.75,172.0,07OCT14,#,RTEWILBO2C,167.0,167.0,03DEC13,#,172.01,172.0
4650,551,RTE,WIL,BOAE,229.1,229.0,07OCT14,#,RTEWILBOAE,223.0,223.0,03DEC13,#,229.69,230.0
4651,551,RTE,WIL,BOC1,206.1,206.0,07OCT14,#,RTEWILBOC1,201.0,201.0,03DEC13,#,207.03,207.0
4652,551,RTE,WIL,BOC2,183.2,183.0,07OCT14,#,RTEWILBOC2,178.0,178.0,03DEC13,#,183.34,183.0
4653,551,RTE,WIL,BOC3,160.3,160.0,07OCT14,#,RTEWILBOC3,156.0,156.0,03DEC13,#,160.68,161.0
4654,551,RTE,WIL,BOF1,139.43,139.0,07OCT14,#,RTEWILBOF1,136.0,136.0,03DEC13,#,140.08,140.0
4655,551,RTE,WIL,COAE,200.1,200.0,07OCT14,#,RTEWILCOAE,195.0,195.0,03DEC13,#,200.85,201.0
4656,551,RTE,WIL,DOAE,171.1,171.0,07OCT14,#,RTEWILDOAE,166.0,166.0,03DEC13,#,170.98000000000002,171.0
4657,551,RTE,WIL,DOF1,97.41,97.0,07OCT14,#,RTEWILDOF1,94.0,94.0,03DEC13,#,96.82000000000001,97.0
4658,551,RTE,WIL,J,49.66,50.0,07OCT14,#,RTEWILJ,46.0,46.0,03DEC13,#,47.38,47.0
4659,551,RTE,WIL,KO2C,217.5,218.0,07OCT14,#,RTEWILKO2C,212.0,212.0,03DEC13,#,218.36,218.0
4660,551,RTE,WIL,KOAE,290.46,290.0,07OCT14,#,RTEWILKOAE,282.0,282.0,03DEC13,#,290.46,290.0
4661,551,RTE,WIL,KOC1,261.0,261.0,07OCT14,#,RTEWILKOC1,254.0,254.0,03DEC13,#,261.62,262.0
4662,551,RTE,WIL,KOC2,232.0,232.0,07OCT14,#,RTEWILKOC2,226.0,226.0,03DEC13,#,232.78,233.0
4663,551,RTE,WIL,KOC3,203.0,203.0,07OCT14,#,RTEWILKOC3,197.0,197.0,03DEC13,#,202.91,203.0
4664,551,RTE,WIL,OBBA,290.0,290.0,07OCT14,#,RTEWILOBBA,282.0,282.0,03DEC13,#,290.46,290.0
4665,551,RTE,WIL,OBBF,191.0,191.0,07OCT14,#,RTEWILOBBF,185.0,185.0,03DEC13,#,190.55,191.0
4666,551,RTE,WIL,OBBS,50.0,50.0,07OCT14,#,RTEWILOBBS,46.0,46.0,03DEC13,#,47.38,47.0
4667,551,RTE,WIL,OBFS,129.0,129.0,07OCT14,#,RTEWILOBFS,126.0,126.0,03DEC13,#,129.78,130.0
4668,551,RTE,WIL,OBOA,300.0,300.0,07OCT14,#,RTEWILOBOA,292.0,292.0,03DEC13,#,300.76,301.0
4669,551,RTE,WIL,OBOF,201.0,201.0,07OCT14,#,RTEWILOBOF,195.0,195.0,03DEC13,#,200.85,201.0
4670,551,RTE,WIL,PK,129.0,129.0,07OCT14,#,RTEWILPK,126.0,126.0,03DEC13,#,129.78,130.0
4671,551,RTE,WIL,UE45,1112.0,1112.0,07OCT14,#,RTEWILUE45,1088.0,1088.0,01MAR14,#,1120.64,1121.0
4672,551,RTE,WIL,UEMN,2502.0,2502.0,07OCT14,#,RTEWILUEMN,2448.0,2448.0,19FEB14,#,2521.44,2521.0
4673,551,RTE,WIL,YOFC,190.55,191.0,07OCT14,#,RTEWILYOFC,185.0,185.0,03DEC13,#,190.55,191.0
4674,551,RTE,NRK,AOF1,169.84,170.0,07OCT14,#,NRKRTEAOF1,165.0,165.0,03DEC13,#,169.95000000000002,170.0
4675,551,RTE,NRK,BOF1,140.89,141.0,07OCT14,#,NRKRTEBOF1,137.0,137.0,03DEC13,#,141.11,141.0
4676,551,RTE,NRK,DOF1,98.43,98.0,07OCT14,#,NRKRTEDOF1,95.0,95.0,03DEC13,#,97.85000000000001,98.0
4677,551,RTE,NRK,J,50.18,50.0,07OCT14,#,NRKRTEJ,47.0,47.0,03DEC13,#,48.410000000000004,48.0
4678,551,RTE,NRK,OBBF,193.0,193.0,07OCT14,#,NRKRTEOBBF,187.0,187.0,03DEC13,#,192.61,193.0
4679,551,RTE,NRK,OBBS,50.0,50.0,07OCT14,#,NRKRTEOBBS,47.0,47.0,03DEC13,#,48.410000000000004,48.0
4680,551,RTE,NRK,OBOF,203.0,203.0,07OCT14,#,NRKRTEOBOF,197.0,197.0,03DEC13,#,202.91,203.0
4681,551,RTE,NRK,UE45,1128.0,1128.0,07OCT14,#,NRKRTEUE45,1096.0,1096.0,01MAR14,#,1128.88,1129.0
4682,551,RTE,NRK,UEMN,2538.0,2538.0,07OCT14,#,NRKRTEUEMN,2466.0,2466.0,19FEB14,#,2539.98,2540.0
4683,551,RTE,NRK,YOFC,192.61,193.0,07OCT14,#,NRKRTEYOFC,187.0,187.0,03DEC13,#,192.61,193.0
4684,551,RTE,ABE,AOF1,171.6,172.0,07OCT14,#,ABERTEAOF1,167.0,167.0,03DEC13,#,172.01,172.0
4685,551,RTE,ABE,BOF1,142.35,142.0,07OCT14,#,ABERTEBOF1,139.0,139.0,03DEC13,#,143.17000000000002,143.0
4686,551,RTE,ABE,DOF1,99.45,99.0,07OCT14,#,ABERTEDOF1,97.0,97.0,03DEC13,#,99.91,100.0
4687,551,RTE,ABE,J,50.7,51.0,07OCT14,#,ABERTEJ,47.0,47.0,03DEC13,#,48.410000000000004,48.0
4688,551,RTE,ABE,OBBF,195.0,195.0,07OCT14,#,ABERTEOBBF,189.0,189.0,03DEC13,#,194.67000000000002,195.0
4689,551,RTE,ABE,OBBS,51.0,51.0,07OCT14,#,ABERTEOBBS,47.0,47.0,03DEC13,#,48.410000000000004,48.0
4690,551,RTE,ABE,OBOF,205.0,205.0,07OCT14,#,ABERTEOBOF,199.0,199.0,03DEC13,#,204.97,205.0
4691,551,RTE,ABE,UE45,1136.0,1136.0,07OCT14,#,ABERTEUE45,1112.0,1112.0,01MAR14,#,1145.3600000000001,1145.0
4692,551,RTE,ABE,UEMN,2556.0,2556.0,07OCT14,#,ABERTEUEMN,2502.0,2502.0,19FEB14,#,2577.06,2577.0
4693,551,RTE,ABE,YOFC,194.67,195.0,07OCT14,#,ABERTEYOFC,189.0,189.0,03DEC13,#,194.67000000000002,195.0
4694,551,RTE,BAL,AOAE,266.11,266.0,07OCT14,#,BALRTEAOAE,259.0,259.0,03DEC13,#,266.77,267.0
4695,551,RTE,BAL,AOF1,175.12,175.0,07OCT14,#,BALRTEAOF1,170.0,170.0,03DEC13,#,175.1,175.0
4696,551,RTE,BAL,BOAE,236.21,236.0,07OCT14,#,BALRTEBOAE,230.0,230.0,03DEC13,#,236.9,237.0
4697,551,RTE,BAL,BOF1,145.27,145.0,07OCT14,#,BALRTEBOF1,141.0,141.0,03DEC13,#,145.23,145.0
4698,551,RTE,BAL,COAE,206.31,206.0,07OCT14,#,BALRTECOAE,201.0,201.0,03DEC13,#,207.03,207.0
4699,551,RTE,BAL,DOAE,176.41,176.0,07OCT14,#,BALRTEDOAE,171.0,171.0,03DEC13,#,176.13,176.0
4700,551,RTE,BAL,DOF1,101.49,101.0,07OCT14,#,BALRTEDOF1,98.0,98.0,03DEC13,#,100.94,101.0
4701,551,RTE,BAL,J,51.74,52.0,07OCT14,#,BALRTEJ,48.0,48.0,03DEC13,#,49.44,49.0
4702,551,RTE,BAL,KOAE,298.7,299.0,07OCT14,#,BALRTEKOAE,290.0,290.0,03DEC13,#,298.7,299.0
4703,551,RTE,BAL,OBBA,299.0,299.0,07OCT14,#,BALRTEOBBA,290.0,290.0,03DEC13,#,298.7,299.0
4704,551,RTE,BAL,OBBF,199.0,199.0,07OCT14,#,BALRTEOBBF,193.0,193.0,03DEC13,#,198.79,199.0
4705,551,RTE,BAL,OBBS,52.0,52.0,07OCT14,#,BALRTEOBBS,48.0,48.0,03DEC13,#,49.44,49.0
4706,551,RTE,BAL,OBFS,133.0,133.0,07OCT14,#,BALRTEOBFS,130.0,130.0,03DEC13,#,133.9,134.0
4707,551,RTE,BAL,OBOA,309.0,309.0,07OCT14,#,BALRTEOBOA,300.0,300.0,03DEC13,#,309.0,309.0
4708,551,RTE,BAL,OBOF,209.0,209.0,07OCT14,#,BALRTEOBOF,203.0,203.0,03DEC13,#,209.09,209.0
4709,551,RTE,BAL,PK,133.0,133.0,07OCT14,#,BALRTEPK,130.0,130.0,03DEC13,#,133.9,134.0
4710,551,RTE,BAL,UE45,1160.0,1160.0,07OCT14,#,BALRTEUE45,1128.0,1128.0,01MAR14,#,1161.84,1162.0
4711,551,RTE,BAL,UEMN,2610.0,2610.0,07OCT14,#,BALRTEUEMN,2538.0,2538.0,19FEB14,#,2614.14,2614.0
4712,551,RTE,BAL,YOFC,198.79,199.0,07OCT14,#,BALRTEYOFC,193.0,193.0,03DEC13,#,198.79,199.0
4713,551,RTE,BWI,AOAE,266.11,266.0,07OCT14,#,BWIRTEAOAE,259.0,259.0,03DEC13,#,266.77,267.0
4714,551,RTE,BWI,AOF1,175.12,175.0,07OCT14,#,BWIRTEAOF1,170.0,170.0,03DEC13,#,175.1,175.0
4715,551,RTE,BWI,BOAE,236.21,236.0,07OCT14,#,BWIRTEBOAE,230.0,230.0,03DEC13,#,236.9,237.0
4716,551,RTE,BWI,BOF1,145.27,145.0,07OCT14,#,BWIRTEBOF1,141.0,141.0,03DEC13,#,145.23,145.0
4717,551,RTE,BWI,COAE,206.31,206.0,07OCT14,#,BWIRTECOAE,201.0,201.0,03DEC13,#,207.03,207.0
4718,551,RTE,BWI,DOAE,176.41,176.0,07OCT14,#,BWIRTEDOAE,171.0,171.0,03DEC13,#,176.13,176.0
4719,551,RTE,BWI,DOF1,101.49,101.0,07OCT14,#,BWIRTEDOF1,98.0,98.0,03DEC13,#,100.94,101.0
4720,551,RTE,BWI,J,51.74,52.0,07OCT14,#,BWIRTEJ,48.0,48.0,03DEC13,#,49.44,49.0
4721,551,RTE,BWI,KOAE,298.7,299.0,07OCT14,#,BWIRTEKOAE,290.0,290.0,03DEC13,#,298.7,299.0
4722,551,RTE,BWI,OBBA,299.0,299.0,07OCT14,#,BWIRTEOBBA,290.0,290.0,03DEC13,#,298.7,299.0
4723,551,RTE,BWI,OBBF,199.0,199.0,07OCT14,#,BWIRTEOBBF,193.0,193.0,03DEC13,#,198.79,199.0
4724,551,RTE,BWI,OBBS,52.0,52.0,07OCT14,#,BWIRTEOBBS,48.0,48.0,03DEC13,#,49.44,49.0
4725,551,RTE,BWI,OBFS,133.0,133.0,07OCT14,#,BWIRTEOBFS,130.0,130.0,03DEC13,#,133.9,134.0
4726,551,RTE,BWI,OBOA,309.0,309.0,07OCT14,#,BWIRTEOBOA,300.0,300.0,03DEC13,#,309.0,309.0
4727,551,RTE,BWI,OBOF,209.0,209.0,07OCT14,#,BWIRTEOBOF,203.0,203.0,03DEC13,#,209.09,209.0
4728,551,RTE,BWI,PK,133.0,133.0,07OCT14,#,BWIRTEPK,130.0,130.0,03DEC13,#,133.9,134.0
4729,551,RTE,BWI,UE45,1160.0,1160.0,07OCT14,#,BWIRTEUE45,1128.0,1128.0,01MAR14,#,1161.84,1162.0
4730,551,RTE,BWI,UEMN,2610.0,2610.0,07OCT14,#,BWIRTEUEMN,2538.0,2538.0,19FEB14,#,2614.14,2614.0
4731,551,RTE,BWI,YOFC,198.79,199.0,07OCT14,#,BWIRTEYOFC,193.0,193.0,03DEC13,#,198.79,199.0
4732,551,RTE,NCR,AOF1,180.4,180.0,07OCT14,#,NCRRTEAOF1,175.0,175.0,03DEC13,#,180.25,180.0
4733,551,RTE,NCR,BOF1,149.65,150.0,07OCT14,#,NCRRTEBOF1,146.0,146.0,03DEC13,#,150.38,150.0
4734,551,RTE,NCR,DOF1,104.55,105.0,07OCT14,#,NCRRTEDOF1,101.0,101.0,03DEC13,#,104.03,104.0
4735,551,RTE,NCR,J,53.3,53.0,07OCT14,#,NCRRTEJ,50.0,50.0,03DEC13,#,51.5,52.0
4736,551,RTE,NCR,OBBF,205.0,205.0,07OCT14,#,NCRRTEOBBF,199.0,199.0,03DEC13,#,204.97,205.0
4737,551,RTE,NCR,OBBS,53.0,53.0,07OCT14,#,NCRRTEOBBS,50.0,50.0,03DEC13,#,51.5,52.0
4738,551,RTE,NCR,OBOF,215.0,215.0,07OCT14,#,NCRRTEOBOF,209.0,209.0,03DEC13,#,215.27,215.0
4739,551,RTE,NCR,UE45,1200.0,1200.0,07OCT14,#,NCRRTEUE45,1168.0,1168.0,01MAR14,#,1203.04,1203.0
4740,551,RTE,NCR,UEMN,2700.0,2700.0,07OCT14,#,NCRRTEUEMN,2628.0,2628.0,19FEB14,#,2706.84,2707.0
4741,551,RTE,NCR,YOFC,204.97,205.0,07OCT14,#,NCRRTEYOFC,199.0,199.0,03DEC13,#,204.97,205.0
4742,551,RTE,WAS,AO2C,199.5,200.0,07OCT14,#,RTEWASAO2C,194.0,194.0,03DEC13,#,199.82,200.0
4743,551,RTE,WAS,AOAE,266.11,266.0,07OCT14,#,RTEWASAOAE,259.0,259.0,03DEC13,#,266.77,267.0
4744,551,RTE,WAS,AOC1,239.4,239.0,07OCT14,#,RTEWASAOC1,233.0,233.0,03DEC13,#,239.99,240.0
4745,551,RTE,WAS,AOC2,212.8,213.0,07OCT14,#,RTEWASAOC2,207.0,207.0,03DEC13,#,213.21,213.0
4746,551,RTE,WAS,AOC3,186.2,186.0,07OCT14,#,RTEWASAOC3,181.0,181.0,03DEC13,#,186.43,186.0
4747,551,RTE,WAS,AOF1,180.4,180.0,07OCT14,#,RTEWASAOF1,175.0,175.0,03DEC13,#,180.25,180.0
4748,551,RTE,WAS,BO2C,177.0,177.0,07OCT14,#,RTEWASBO2C,173.0,173.0,03DEC13,#,178.19,178.0
4749,551,RTE,WAS,BOAE,236.21,236.0,07OCT14,#,RTEWASBOAE,230.0,230.0,03DEC13,#,236.9,237.0
4750,551,RTE,WAS,BOC1,212.4,212.0,07OCT14,#,RTEWASBOC1,207.0,207.0,03DEC13,#,213.21,213.0
4751,551,RTE,WAS,BOC2,188.8,189.0,07OCT14,#,RTEWASBOC2,184.0,184.0,03DEC13,#,189.52,190.0
4752,551,RTE,WAS,BOC3,165.2,165.0,07OCT14,#,RTEWASBOC3,161.0,161.0,03DEC13,#,165.83,166.0
4753,551,RTE,WAS,BOF1,149.65,150.0,07OCT14,#,RTEWASBOF1,146.0,146.0,03DEC13,#,150.38,150.0
4754,551,RTE,WAS,COAE,206.31,206.0,07OCT14,#,RTEWASCOAE,201.0,201.0,03DEC13,#,207.03,207.0
4755,551,RTE,WAS,DOAE,176.41,176.0,07OCT14,#,RTEWASDOAE,171.0,171.0,03DEC13,#,176.13,176.0
4756,551,RTE,WAS,DOF1,104.55,105.0,07OCT14,#,RTEWASDOF1,101.0,101.0,03DEC13,#,104.03,104.0
4757,551,RTE,WAS,J,53.3,53.0,07OCT14,#,RTEWASJ,50.0,50.0,03DEC13,#,51.5,52.0
4758,551,RTE,WAS,KO2C,224.25,224.0,07OCT14,#,RTEWASKO2C,218.0,218.0,03DEC13,#,224.54,225.0
4759,551,RTE,WAS,KOAE,298.7,299.0,07OCT14,#,RTEWASKOAE,290.0,290.0,03DEC13,#,298.7,299.0
4760,551,RTE,WAS,KOC1,269.1,269.0,07OCT14,#,RTEWASKOC1,261.0,261.0,03DEC13,#,268.83,269.0
4761,551,RTE,WAS,KOC2,239.2,239.0,07OCT14,#,RTEWASKOC2,232.0,232.0,03DEC13,#,238.96,239.0
4762,551,RTE,WAS,KOC3,209.3,209.0,07OCT14,#,RTEWASKOC3,203.0,203.0,03DEC13,#,209.09,209.0
4763,551,RTE,WAS,OBBA,299.0,299.0,07OCT14,#,RTEWASOBBA,290.0,290.0,03DEC13,#,298.7,299.0
4764,551,RTE,WAS,OBBF,205.0,205.0,07OCT14,#,RTEWASOBBF,199.0,199.0,03DEC13,#,204.97,205.0
4765,551,RTE,WAS,OBBS,53.0,53.0,07OCT14,#,RTEWASOBBS,50.0,50.0,03DEC13,#,51.5,52.0
4766,551,RTE,WAS,OBFS,133.0,133.0,07OCT14,#,RTEWASOBFS,130.0,130.0,03DEC13,#,133.9,134.0
4767,551,RTE,WAS,OBOA,309.0,309.0,07OCT14,#,RTEWASOBOA,300.0,300.0,03DEC13,#,309.0,309.0
4768,551,RTE,WAS,OBOF,215.0,215.0,07OCT14,#,RTEWASOBOF,209.0,209.0,03DEC13,#,215.27,215.0
4769,551,RTE,WAS,PK,133.0,133.0,07OCT14,#,RTEWASPK,130.0,130.0,03DEC13,#,133.9,134.0
4770,551,RTE,WAS,UE45,1200.0,1200.0,07OCT14,#,RTEWASUE45,1168.0,1168.0,01MAR14,#,1203.04,1203.0
4771,551,RTE,WAS,UEMN,2700.0,2700.0,07OCT14,#,RTEWASUEMN,2628.0,2628.0,19FEB14,#,2706.84,2707.0
4772,551,RTE,WAS,YOFC,204.97,205.0,07OCT14,#,RTEWASYOFC,199.0,199.0,03DEC13,#,204.97,205.0
4773,551,RTE,ALX,AOF1,180.4,180.0,07OCT14,#,ALXRTEAOF1,175.0,175.0,03DEC13,#,180.25,180.0
4774,551,RTE,ALX,BOF1,149.65,150.0,07OCT14,#,ALXRTEBOF1,146.0,146.0,03DEC13,#,150.38,150.0
4775,551,RTE,ALX,DOF1,104.55,105.0,07OCT14,#,ALXRTEDOF1,101.0,101.0,03DEC13,#,104.03,104.0
4776,551,RTE,ALX,J,53.3,53.0,07OCT14,#,ALXRTEJ,50.0,50.0,03DEC13,#,51.5,52.0
4777,551,RTE,ALX,OBBF,205.0,205.0,07OCT14,#,ALXRTEOBBF,199.0,199.0,03DEC13,#,204.97,205.0
4778,551,RTE,ALX,OBBS,53.0,53.0,07OCT14,#,ALXRTEOBBS,50.0,50.0,03DEC13,#,51.5,52.0
4779,551,RTE,ALX,OBOF,215.0,215.0,07OCT14,#,ALXRTEOBOF,209.0,209.0,03DEC13,#,215.27,215.0
4780,551,RTE,ALX,YOFC,204.97,205.0,07OCT14,#,ALXRTEYOFC,199.0,199.0,03DEC13,#,204.97,205.0
4781,551,RTE,WDB,AOF1,181.28,181.0,07OCT14,#,RTEWDBAOF1,176.0,176.0,03DEC13,#,181.28,181.0
